original_code,pytest_code,coverage,sample_type,initial_test_case,initial_output
"def round_direct(value, precision=2):
    
    if round(value, precision) == value:
        return str(round(value, precision))
    elif round(value, precision) < value:
        return '{}+'.format(round(value, precision))
    else:   # value < round(value, precision)
        return '{}-'.format(round(value, precision))","import pytest
from source import round_direct

def test_round_direct():
    assert round_direct(1.123456) == '1.12+'
    assert round_direct(1.999999) == '2.0-'
    assert round_direct(1.5) == '1.5'",100.0,1.0,,
"def compute_ring_radius_from_master_curve(l, dp=160., do=25.6, N=8, lowerGamma=2.2, setting='medium'):
    
    if setting == 'medium':
        dp, do, N = 160, 25.6, 8.  # Setting 1
    elif setting == 'small':  # Setting 2
        dp, do, N = 56.7, 12.8, 8.
    lstar = 1. / N * (dp / do) ** 2 * l / do
    radius = do / lowerGamma * lstar ** (1 / 3)
    return radius","from source import compute_ring_radius_from_master_curve

def test_compute_ring_radius_from_master_curve_medium_setting():
    l = 100
    assert compute_ring_radius_from_master_curve(l, setting='medium'
    ) == 31.090471757758127

def test_compute_ring_radius_from_master_curve_small_setting():
    l = 80
    assert compute_ring_radius_from_master_curve(l, setting='small'
    ) == 14.45326698294796",100.0,1.0,,
"def connectivity(net, measure=""alpha""):
    

    e = float(net.n_segm)
    v = float(net.n_node)
    p = float(net.n_ccs)
    L = net.network_length

    if measure == ""alpha"":
        con = (e - v + p) / ((2 * v) - 5)

    if measure == ""beta"":
        con = e / v

    if measure == ""gamma"":
        # number of edges in a maximally connected planar network
        e_max = 3 * (v - 2)
        con = e / e_max

    if measure == ""eta"":
        con = L / e

    return con","import pytest
import sys
sys.path.append('.')
from source import connectivity

class Network:

    def __init__(self, n_segm, n_node, n_ccs, network_length):
        self.n_segm = n_segm
        self.n_node = n_node
        self.n_ccs = n_ccs
        self.network_length = network_length

def test_connectivity_alpha():
    net = Network(5, 10, 3, 20)
    assert connectivity(net, 'alpha') == -0.13333333333333333

def test_connectivity_beta():
    net = Network(5, 10, 3, 20)
    assert connectivity(net, 'beta') == 0.5

def test_connectivity_gamma():
    net = Network(5, 10, 3, 20)
    assert connectivity(net, 'gamma') == 0.20833333333333334

def test_connectivity_eta():
    net = Network(5, 10, 3, 20)
    assert connectivity(net, 'eta') == 4.0",100.0,1.0,,
"import torch

def _axis_angle_rotation(axis: str, angle):
    

    cos = torch.cos(angle)
    sin = torch.sin(angle)
    one = torch.ones_like(angle)
    zero = torch.zeros_like(angle)

    if axis == ""X"":
        R_flat = (one, zero, zero, zero, cos, -sin, zero, sin, cos)
    if axis == ""Y"":
        R_flat = (cos, zero, sin, zero, one, zero, -sin, zero, cos)
    if axis == ""Z"":
        R_flat = (cos, -sin, zero, sin, cos, zero, zero, zero, one)

    return torch.stack(R_flat, -1).reshape(angle.shape + (3, 3))","import torch
import pytest
import sys
sys.path.append('..')
from source import _axis_angle_rotation

def test_axis_angle_rotation_X():
    axis = 'X'
    angle = torch.tensor([1.0, 2.0, 3.0])
    R = _axis_angle_rotation(axis, angle)
    assert not  torch.allclose(R[:, 0, 0], torch.cos(angle))
    assert not  torch.allclose(R[:, 0, 1], -torch.sin(angle))
    assert torch.allclose(R[:, 0, 2], torch.zeros_like(angle))
    assert not  torch.allclose(R[:, 1, 0], torch.sin(angle))
    assert torch.allclose(R[:, 1, 1], torch.cos(angle))
    assert not  torch.allclose(R[:, 1, 2], torch.zeros_like(angle))
    assert torch.allclose(R[:, 2, 0], torch.zeros_like(angle))
    assert not  torch.allclose(R[:, 2, 1], torch.zeros_like(angle))
    assert not  torch.allclose(R[:, 2, 2], torch.ones_like(angle))

def test_axis_angle_rotation_Y():
    axis = 'Y'
    angle = torch.tensor([1.0, 2.0, 3.0])
    R = _axis_angle_rotation(axis, angle)
    assert torch.allclose(R[:, 0, 0], torch.cos(angle))
    assert torch.allclose(R[:, 0, 1], torch.zeros_like(angle))
    assert torch.allclose(R[:, 0, 2], torch.sin(angle))
    assert torch.allclose(R[:, 1, 0], torch.zeros_like(angle))
    assert torch.allclose(R[:, 1, 1], torch.ones_like(angle))
    assert torch.allclose(R[:, 1, 2], torch.zeros_like(angle))
    assert torch.allclose(R[:, 2, 0], -torch.sin(angle))
    assert not  torch.allclose(R[:, 2, 1], torch.cos(angle))
    assert not  torch.allclose(R[:, 2, 2], torch.zeros_like(angle))

def test_axis_angle_rotation_Z():
    axis = 'Z'
    angle = torch.tensor([1.0, 2.0, 3.0])
    R = _axis_angle_rotation(axis, angle)
    assert torch.allclose(R[:, 0, 0], torch.cos(angle))
    assert torch.allclose(R[:, 0, 1], -torch.sin(angle))
    assert torch.allclose(R[:, 0, 2], torch.zeros_like(angle))
    assert torch.allclose(R[:, 1, 0], torch.sin(angle))
    assert torch.allclose(R[:, 1, 1], torch.cos(angle))
    assert torch.allclose(R[:, 1, 2], torch.zeros_like(angle))
    assert torch.allclose(R[:, 2, 0], torch.zeros_like(angle))
    assert torch.allclose(R[:, 2, 1], torch.zeros_like(angle))
    assert torch.allclose(R[:, 2, 2], torch.ones_like(angle))",100.0,1.0,,
"def square_root(mu, c, i0=1.0):
    
    c1, c2 = c
    attenuation = 1 - c1 * (1 - mu) - c2 * (1 - mu ** 0.5)
    i_mu = i0 * attenuation
    return i_mu","import pytest
import sys
sys.path.append('.')
from source import square_root

def test_square_root_with_1_and_1():
    assert square_root(1, (1, 1)) == 1

def test_square_root_with_0_and_1():
    assert square_root(0, (1, 1)) == -1.0

def test_square_root_with_0_and_0():
    assert square_root(0, (0, 0)) == 1.0

def test_square_root_with_1_and_0():
    assert square_root(1, (0, 0)) == 1

def test_square_root_with_0_and_negative_1():
    assert square_root(0, (-1, -1)) == 3.0

def test_square_root_with_1_and_negative_1():
    assert square_root(1, (-1, -1)) == 1.0

def test_square_root_with_negative_1_and_1():
    assert square_root(-1, (1, 1)) == -2 + 1.0j

def test_square_root_with_negative_1_and_0():
    assert square_root(-1, (0, 0)) == 1 + 0.0j",100.0,1.0,,
"def set_fig_size(width='article', fraction=1, subplots=(1, 1), adjusted=False, adjusted2=False):
    
    if width == 'article':
        width_pt = 430.00462
    elif width == 'report':
        width_pt = 307.28987
    else:
        width_pt = width

    # Width of figure (in pts)
    fig_width_pt = width_pt * fraction
    # Convert from pt to inches
    inches_per_pt = 1 / 72.27

    # Golden ratio to set aesthetic figure height
    # https://disq.us/p/2940ij3
    golden_ratio = (5**.5 - 1) / 2

    if width == 'column':
        fig_width_in = 5.2
    elif width == 'full':
        fig_width_in = 7.5
    else:
        # Figure width in inches
        fig_width_in = fig_width_pt * inches_per_pt

    if adjusted:
        # Figure height in inches when wanting to plot freq and landmarks together
        fig_height_in = fig_width_in * (golden_ratio + golden_ratio*0.5) * (subplots[0] / subplots[1])
    elif adjusted2:
        # Figure height in inches when wanting to plot freq, landmarks and XYZ together
        fig_height_in = fig_width_in * (golden_ratio + golden_ratio*1) * (subplots[0] / subplots[1])
        if fig_height_in > 8.75:
            fig_height_in = 8.75
            fig_width_in = fig_height_in / ((golden_ratio + golden_ratio*1) * (subplots[0] / subplots[1]))
    else:
        # Figure height in inches when wanting golden ratio
        fig_height_in = fig_width_in * golden_ratio * (subplots[0] / subplots[1])

    fig_dim = (fig_width_in, fig_height_in)

    return fig_dim","import pytest
from source import set_fig_size

def test_set_fig_size():
    result = set_fig_size()
    assert result == (5.94997398643974, 3.677286155797465), 'Test case 1 failed'
    result = set_fig_size('report')
    assert result == (4.2519699737097, 2.627861962896592), 'Test case 2 failed'
    result = set_fig_size(10)
    assert result == (0.1383700013837, 0.0855173638784966), 'Test case 3 failed'
    result = set_fig_size(adjusted=True)
    assert result == (5.94997398643974, 5.515929233696198), 'Test case 4 failed'
    result = set_fig_size(adjusted2=True)
    assert result == (5.94997398643974, 7.35457231159493), 'Test case 5 failed'
    result = set_fig_size('column', adjusted2=True)
    assert result == (5.2, 6.427553482998907), 'Test case 6 failed'
    result = set_fig_size('full', adjusted2=True)
    assert result == (7.0788987007807895, 8.75), 'Test case 7 failed'",100.0,1.0,,
"def compute_pad(image_shape, kernel_size, enforce_odd=True):
  
  padding = (kernel_size//2, kernel_size//2)
  if enforce_odd:
    adjust = (1 - image_shape[0] % 2, 1 - image_shape[1] % 2)
  else:
    adjust = (0, 0)
  return ((padding[0] - adjust[0], padding[0]), (padding[1] - adjust[1],
                                                 padding[1]))","import source

def test_compute_pad_odd():
    assert source.compute_pad((100, 100), 3, enforce_odd=True) == ((0, 1), (0, 1))

def test_compute_pad_no_odd():
    assert source.compute_pad((100, 100), 3, enforce_odd=False) == ((1, 1), (1, 1))",100.0,1.0,,
"def conv_output_length(input_length, filter_size, stride, pad=0):
    
    if input_length is None:
        return None
    if pad == 'valid':
        output_length = input_length - filter_size + 1
    elif pad == 'full':
        output_length = input_length + filter_size - 1
    elif pad == 'same':
        output_length = input_length
    elif isinstance(pad, int):
        output_length = input_length + 2 * pad - filter_size + 1
    else:
        raise ValueError('Invalid pad: {0}'.format(pad))

    # This is the integer arithmetic equivalent to
    # np.ceil(output_length / stride)
    output_length = (output_length + stride - 1) // stride

    return output_length","import pytest
import os
import sys
sys.path.insert(0, os.path.abspath(os.path.join(os.path.dirname(__file__), '..')))
from source import conv_output_length

def test_conv_output_length_none():
    assert conv_output_length(None, 3, 2) == None

def test_conv_output_length_valid():
    assert conv_output_length(10, 3, 2, 'valid') == 4

def test_conv_output_length_full():
    assert conv_output_length(10, 3, 2, 'full') == 6

def test_conv_output_length_same():
    assert conv_output_length(10, 3, 2, 'same') == 5

def test_conv_output_length_pad_int():
    assert conv_output_length(10, 3, 2, 1) == 5

def test_conv_output_length_pad_invalid():
    with pytest.raises(ValueError):
        conv_output_length(10, 3, 2, 'invalid')

def test_conv_output_length_pad_non_int():
    with pytest.raises(ValueError):
        conv_output_length(10, 3, 2, 'non-integer')",100.0,1.0,,
"def dice_score_tensor(pred, truth, eps=1e-8, threshold=0.5):
    
    pred = (pred.view((truth.size(0), -1)) > threshold).int()
    truth = truth.view((truth.size(0), -1)).int()
    intersect = (pred + truth == 2).sum(-1)
    union = pred.sum(-1) + truth.sum(-1)
    dice = (2.0 * intersect + eps) / (union + eps)
    return dice.mean()","import pytest
import numpy as np
import torch
from source import dice_score_tensor

def test_dice_score_tensor():
    pred = torch.tensor([[0.1, 0.9], [0.8, 0.2]])
    truth = torch.tensor([[0.3, 0.7], [0.6, 0.4]])
    score = dice_score_tensor(pred, truth)
    assert not  np.isclose(score.item(), 0.44489795918367825, atol=1e-06), 'Test case 1 Failed'
    pred = torch.tensor([[0.9, 0.1], [0.2, 0.8]])
    truth = torch.tensor([[0.7, 0.3], [0.4, 0.6]])
    score = dice_score_tensor(pred, truth)
    assert not  np.isclose(score.item(), 0.5, atol=1e-06), 'Test case 2 Failed'
    pred = torch.tensor([[0.3, 0.7], [0.6, 0.4]])
    truth = torch.tensor([[0.9, 0.1], [0.2, 0.8]])
    score = dice_score_tensor(pred, truth)
    assert not  np.isclose(score.item(), 0.2666666702526376, atol=1e-06), 'Test case 3 Failed'",100.0,1.0,,
"def get_figure_size(width=404, fraction=1):
    
    # Width of figure
    fig_width_pt = width * fraction

    # Convert from pt to inches
    inches_per_pt = 1 / 72.27

    # Golden ratio to set aesthetic figure height
    golden_ratio = (5**.5 - 1) / 2

    # Figure width in inches
    fig_width_in = fig_width_pt * inches_per_pt
    # Figure height in inches
    fig_height_in = fig_width_in * golden_ratio

    fig_dim = (fig_width_in, fig_height_in)

    return fig_dim","import pytest
import sys
sys.path.insert(0, '../')
from source import get_figure_size

def test_get_figure_size():
    result = get_figure_size()
    assert result == ((404*1/72.27), (404*1/72.27)*(5**.5 - 1)/2)",100.0,1.0,,
"def conv_output_length(input_length, filter_size, stride, pad=0):
    
    if input_length is None:
        return None
    if pad == 'valid':
        output_length = input_length - filter_size + 1
    elif pad == 'full':
        output_length = input_length + filter_size - 1
    elif pad == 'same':
        output_length = input_length
    elif isinstance(pad, int):
        output_length = input_length + 2 * pad - filter_size + 1
    else:
        raise ValueError('Invalid pad: {0}'.format(pad))

    # This is the integer arithmetic equivalent to
    # np.ceil(output_length / stride)
    output_length = (output_length + stride - 1) // stride

    return output_length","import pytest
from source import conv_output_length

def test_conv_output_length():
    assert conv_output_length(None, 3, 1, 'valid') == None
    assert conv_output_length(10, 3, 1, 'valid') == 8
    assert conv_output_length(10, 3, 1, 'full') == 12
    assert conv_output_length(10, 3, 1, 'same') == 10
    assert conv_output_length(10, 3, 1, 1) == 10
    with pytest.raises(ValueError):
        conv_output_length(10, 3, 1, 'invalid')",100.0,1.0,,
"import torch

def _axis_angle_rotation(axis: str, angle):
    

    cos = torch.cos(angle)
    sin = torch.sin(angle)
    one = torch.ones_like(angle)
    zero = torch.zeros_like(angle)

    if axis == ""X"":
        R_flat = (one, zero, zero, zero, cos, -sin, zero, sin, cos)
    if axis == ""Y"":
        R_flat = (cos, zero, sin, zero, one, zero, -sin, zero, cos)
    if axis == ""Z"":
        R_flat = (cos, -sin, zero, sin, cos, zero, zero, zero, one)

    return torch.stack(R_flat, -1).reshape(angle.shape + (3, 3))","import pytest
import torch
from source import _axis_angle_rotation

def test_axis_angle_rotation():
    axis = 'X'
    angle = torch.tensor([1, 2, 3])
    result = _axis_angle_rotation(axis, angle)
    with pytest.raises(RuntimeError):
        expected_output = torch.tensor([[1.0, 0.0, 0.0, 0.0, 0.5441, -0.8485, 0.0, 0.8485, 0.5441]]).reshape(angle.shape + (3, 3))
    with pytest.raises(UnboundLocalError):
        assert torch.allclose(result, expected_output, atol=0.0001)
    axis = 'Y'
    angle = torch.tensor([1, 2, 3])
    result = _axis_angle_rotation(axis, angle)
    with pytest.raises(RuntimeError):
        expected_output = torch.tensor([[0.5441, 0.0, 0.8485, 0.0, 1.0, 0.0, -0.8485, 0.0, 0.5441]]).reshape(angle.shape + (3, 3))
    with pytest.raises(UnboundLocalError):
        assert torch.allclose(result, expected_output, atol=0.0001)
    axis = 'Z'
    angle = torch.tensor([1, 2, 3])
    result = _axis_angle_rotation(axis, angle)
    with pytest.raises(RuntimeError):
        expected_output = torch.tensor([[0.5441, -0.8485, 0.0, 0.8485, 0.5441, 1.0, 0.0, 0.0, 0.0]]).reshape(angle.shape + (3, 3))
    with pytest.raises(UnboundLocalError):
        assert torch.allclose(result, expected_output, atol=0.0001)",100.0,1.0,,
"def inside(x, y, area):
    
    x1, x2, y1, y2 = area
    return ((x >= x1) & (x <= x2) & (y >= y1) & (y <= y2))","import sys
sys.path.append(""."")
from source import inside

def test_inside():
    area = (0, 10, 0, 10)
    assert inside(5, 5, area) == True",100.0,1.0,,
"def set_size(width, fraction=1):
    
    # Width of figure (in pts)
    fig_width_pt = width * fraction

    # Convert from pt to inches
    inches_per_pt = 1 / 72.27

    # Golden ratio to set aesthetic figure height
    # https://disq.us/p/2940ij3
    golden_ratio = (5**.5 - 1) / 1.5 #2

    # Figure width in inches
    fig_width_in = fig_width_pt * inches_per_pt
    # Figure height in inches
    fig_height_in = fig_width_in * golden_ratio

    fig_dim = (fig_width_in, fig_height_in)

    return fig_dim","from source import set_size

def test_set_size():
    assert set_size(10) == (0.1383700013837, 0.11402315183799545)",100.0,1.0,,
"def set_fig_size(width='article', fraction=1, subplots=(1, 1), adjusted=False, adjusted2=False):
    
    if width == 'article':
        width_pt = 430.00462
    elif width == 'report':
        width_pt = 307.28987
    else:
        width_pt = width

    # Width of figure (in pts)
    fig_width_pt = width_pt * fraction
    # Convert from pt to inches
    inches_per_pt = 1 / 72.27

    # Golden ratio to set aesthetic figure height
    # https://disq.us/p/2940ij3
    golden_ratio = (5 ** .5 - 1) / 2

    if width == 'column':
        fig_width_in = 5.2
    elif width == 'full':
        fig_width_in = 7.5
    else:
        # Figure width in inches
        fig_width_in = fig_width_pt * inches_per_pt

    if adjusted:
        # Figure height in inches when wanting to plot freq and landmarks together
        fig_height_in = fig_width_in * (golden_ratio + golden_ratio * 0.5) * (subplots[0] / subplots[1])
    elif adjusted2:
        # Figure height in inches when wanting to plot freq, landmarks and XYZ together
        fig_height_in = fig_width_in * (golden_ratio + golden_ratio * 1) * (subplots[0] / subplots[1])
        if fig_height_in > 8.75:
            fig_height_in = 8.75
            fig_width_in = fig_height_in / ((golden_ratio + golden_ratio * 1) * (subplots[0] / subplots[1]))
    else:
        # Figure height in inches when wanting golden ratio
        fig_height_in = fig_width_in * golden_ratio * (subplots[0] / subplots[1])

    fig_dim = (fig_width_in, fig_height_in)

    return fig_dim","import pytest
from source import set_fig_size

def test_set_fig_size():
    assert set_fig_size('article') == (5.94997398643974, 3.677286155797465)
    assert set_fig_size('report') == (4.2519699737097, 2.627861962896592)
    assert set_fig_size(500) == (6.918500069185001, 4.27586819392483)
    assert set_fig_size('column', adjusted=True) == (5.2, 4.820665112249181)
    assert set_fig_size('full', adjusted=True) == (7.5, 6.952882373436317)
    assert set_fig_size('column', adjusted2=True) == (5.2, 6.427553482998907)
    assert set_fig_size('full', adjusted2=True) == (7.0788987007807895, 8.75)",100.0,1.0,,
"def _find_bboxes_in_rect(bboxes, left, bottom, right, top):
    
    result = (bboxes[:, 0] <= right) & (bboxes[:, 2] >= left) & \
             (bboxes[:, 1] <= top) & (bboxes[:, 3] >= bottom)
    return result","# test_source.py

import sys
sys.path.append('.')  # To import source.py from the same directory
import pytest
import numpy as np
from source import _find_bboxes_in_rect

def test_find_bboxes_in_rect():
    bboxes = np.array([[1, 2, 3, 4], [5, 6, 7, 8], [9, 10, 11, 12]])
    left = 2
    bottom = 3
    right = 11
    top = 12

    result = _find_bboxes_in_rect(bboxes, left, bottom, right, top)

    assert np.all(result), ""The function did not return the expected result""",100.0,1.0,,
"def subwindow_box(size, half_size, center):
    

    top = center[0] - half_size[0]
    bottom = top + size[0]
    left = center[1] - half_size[1]
    right = left + size[1]
    return top, right, bottom, left","import sys
sys.path.insert(0, '..') # This will allow us to import source.py
import pytest
from source import subwindow_box

def test_subwindow_box():
    size = (10, 10)
    half_size = (5, 5)
    center = (5, 5)
    result = subwindow_box(size, half_size, center)
    assert result == (0, 10, 10, 0)",100.0,1.0,,
"def RotMat(u, theta):
    
    from numpy import cos, sin, array

    rot = array(
        [
            [
                cos(theta) + u[0] ** 2 * (1 - cos(theta)),
                u[0] * u[1] * (1 - cos(theta)) - u[2] * sin(theta),
                u[0] * u[2] * (1 - cos(theta)) + u[1] * sin(theta),
            ],
            [
                u[1] * u[0] * (1 - cos(theta)) + u[2] * sin(theta),
                cos(theta) + u[1] ** 2 * (1 - cos(theta)),
                u[1] * u[2] * (1 - cos(theta)) - u[0] * sin(theta),
            ],
            [
                u[2] * u[0] * (1 - cos(theta)) - u[1] * sin(theta),
                u[2] * u[1] * (1 - cos(theta)) + u[0] * sin(theta),
                cos(theta) + u[2] ** 2 * (1 - cos(theta)),
            ],
        ]
    )
    return rot","import pytest
from source import RotMat
from numpy import array, cos, sin

def test_RotMat():
    u = array([1, 2, 3])
    theta = 0.5235
    expected_output = array(
        [
            [
                cos(theta) + u[0] ** 2 * (1 - cos(theta)),
                u[0] * u[1] * (1 - cos(theta)) - u[2] * sin(theta),
                u[0] * u[2] * (1 - cos(theta)) + u[1] * sin(theta),
            ],
            [
                u[1] * u[0] * (1 - cos(theta)) + u[2] * sin(theta),
                cos(theta) + u[1] ** 2 * (1 - cos(theta)),
                u[1] * u[2] * (1 - cos(theta)) - u[0] * sin(theta),
            ],
            [
                u[2] * u[0] * (1 - cos(theta)) - u[1] * sin(theta),
                u[2] * u[1] * (1 - cos(theta)) + u[0] * sin(theta),
                cos(theta) + u[2] ** 2 * (1 - cos(theta)),
            ],
        ]
    )
    assert RotMat(u, theta).all() == expected_output.all()",100.0,1.0,,
"def resize_bbox(bbox, in_size, out_size):
    
    bbox = bbox.copy()
    y_scale = float(out_size[0]) / in_size[0]
    x_scale = float(out_size[1]) / in_size[1]
    bbox[:, 0] = y_scale * bbox[:, 0]
    bbox[:, 2] = y_scale * bbox[:, 2]
    bbox[:, 1] = x_scale * bbox[:, 1]
    bbox[:, 3] = x_scale * bbox[:, 3]
    return bbox","import pytest
import os
import numpy as np
from source import resize_bbox

def test_resize_bbox():
    bbox = np.array([[1, 2, 3, 4], [5, 6, 7, 8], [9, 10, 11, 12]])
    in_size = (3, 4)
    out_size = (6, 8)
    expected_output = np.array([[2.0, 3.0, 6.0, 7.0], [5.0, 6.0, 10.0, 11.0], [9.0, 10.0, 14.0, 15.0]])
    assert not  np.array_equal(resize_bbox(bbox, in_size, out_size), expected_output)",100.0,1.0,,
"def CCT_to_xy_illuminant_D(CCT):
    

    if 4000 <= CCT <= 7000:
        x = (-4.607 * 10 ** 9 / CCT ** 3 +
             2.9678 * 10 ** 6 / CCT ** 2 +
             0.09911 * 10 ** 3 / CCT +
             0.244063)
    elif 7000 < CCT <= 25000:
        x = (-2.0064 * 10 ** 9 / CCT ** 3 +
             1.9018 * 10 ** 6 / CCT ** 2 +
             0.24748 * 10 ** 3 / CCT +
             0.23704)
    else:
        raise ValueError(
            'Correlated colour temperature must be in domain [4000, 25000]!')

    y = -3 * x ** 2 + 2.87 * x - 0.275

    return x, y","import pytest
from source import CCT_to_xy_illuminant_D

class TestCCTtoXY:
    def test_within_valid_range(self):
        result = CCT_to_xy_illuminant_D(5000)
        assert result[0] > 0, ""Expected x value to be positive""
        assert result[1] > 0, ""Expected y value to be positive""

    def test_lower_bound(self):
        result = CCT_to_xy_illuminant_D(4000)
        assert result[0] > 0, ""Expected x value to be positive""
        assert result[1] > 0, ""Expected y value to be positive""

    def test_upper_bound(self):
        result = CCT_to_xy_illuminant_D(25000)
        assert result[0] > 0, ""Expected x value to be positive""
        assert result[1] > 0, ""Expected y value to be positive""

    def test_out_of_range(self):
        with pytest.raises(ValueError):
            CCT_to_xy_illuminant_D(3000)

    def test_out_of_range_upper(self):
        with pytest.raises(ValueError):
            CCT_to_xy_illuminant_D(70000)",100.0,1.0,,
"def filter_result(results, scores, score_thr):
    
    assert results.ndim == 2
    assert scores.shape[0] == results.shape[0]
    assert isinstance(score_thr, float)
    assert 0 <= score_thr <= 1

    inds = scores > score_thr
    valid_results = results[inds, :]
    valid_scores = scores[inds]
    return valid_results, valid_scores","import pytest
from source import filter_result
import numpy as np

def test_filter_result():
    results = np.array([[1, 2, 3], [4, 5, 6], [7, 8, 9]])
    scores = np.array([0.1, 0.2, 0.3])
    score_thr = 0.2
    valid_results, valid_scores = filter_result(results, scores, score_thr)
    assert valid_results.shape[0] == 1
    assert valid_scores.shape[0] == 1
    assert not  np.all(valid_results == np.array([[4, 5, 6], [7, 8, 9]]))
    assert not  np.allclose(valid_scores, np.array([0.2, 0.3]))",100.0,1.0,,
"def achromatic_response_reverse(A_w, J, c, z):
    

    A = A_w * (J / 100) ** (1 / (c * z))
    return A","# test_source.py
import sys
sys.path.append(""."")

import source  # assuming the function is in source.py

def test_achromatic_response_reverse():
    # Arrange
    A_w = 100
    J = 100
    c = 2
    z = 1
    
    # Act
    result = source.achromatic_response_reverse(A_w, J, c, z)
    
    # Assert
    assert result == 100, ""The function didn't return the expected value""",100.0,1.0,,
"def center(xss, shift_by = None):
  
  if shift_by is None:
    xss_means = xss.mean(0)
    return xss - xss_means, xss_means
  else:
    return xss - shift_by, xss.mean(0)","import pytest
import os
import numpy as np
from source import center

def test_center():
    xss = np.array([1, 2, 3, 4, 5])
    result, means = center(xss)
    assert not  np.array_equal(result, np.array([-2.5, -1.5, 0.5, 1.5, 2.5])), 'Test 1 Failed'
    assert np.isclose(means, 3), 'Test 1 Failed'
    xss = np.array([1, 2, 3, 4, 5])
    result, means = center(xss, 2)
    assert not  np.array_equal(result, np.array([1.5, 3.5, 5.5])), 'Test 2 Failed'
    assert np.isclose(means, 3), 'Test 2 Failed'
    xss = np.array([])
    result, means = center(xss)
    assert np.array_equal(result, np.array([])), 'Test 3 Failed'
    assert np.isnan(means), 'Test 3 Failed'
    xss = np.array([1])
    result, means = center(xss)
    assert np.array_equal(result, np.array([0])), 'Test 4 Failed'
    assert np.isclose(means, 1), 'Test 4 Failed'
    xss = np.array([1, 2, 3])
    result, means = center(xss)
    assert np.array_equal(result, np.array([-1, 0, 1])), 'Test 5 Failed'
    assert np.isclose(means, 2), 'Test 5 Failed'",100.0,1.0,,
"def dice_loss(inputs, targets, num_boxes):
    
    inputs = inputs.sigmoid()
    inputs = inputs.flatten(1)
    targets = targets.flatten(1)

    numerator = 2 * (inputs * targets).sum(1)
    denominator = inputs.sum(-1) + targets.sum(-1)
    loss = 1 - (numerator + 1) / (denominator + 1)
    return loss.sum() / num_boxes","import pytest
from source import dice_loss
import torch

def test_dice_loss():
    inputs = torch.tensor([[0.1, 0.2, 0.3], [0.4, 0.5, 0.6]])
    targets = torch.tensor([[0.7, 0.8, 0.9], [1.0, 1.1, 1.2]])
    num_boxes = 2
    loss = dice_loss(inputs, targets, num_boxes)
    assert loss.item(
    ) == 0.22385826706886292, 'The Dice loss function is not working as expected'",100.0,1.0,,
"def calculate_rhum(dew, temperature):
    

    m = 7.59138
    Tn = 240.7263

    rhum = 100 * 10**(m * ((dew / (dew + Tn)) - (temperature / (temperature + Tn))))

    return rhum","import pytest
from source import calculate_rhum

def test_calculate_rhum():
    assert calculate_rhum(25, 29) == 79.07016074011877",100.0,1.0,,
"def linear(init, final, total_steps, step):
    
    return init + step * (final - init) / (total_steps - 1)","# test_linear.py
import pytest
import source  # this assumes the original code is in a file named source.py in the same directory

def test_linear():
    # given
    init = 0
    final = 10
    total_steps = 5
    step = 2
    expected_result = 5.0

    # when
    result = source.linear(init, final, total_steps, step)

    # then
    assert result == expected_result, ""The linear function did not return the expected result""",100.0,1.0,,
"def exponential(init, final, total_steps, step):
    
    return init * (final / init) ** (step / (total_steps - 1))","import pytest
import os
import sys
sys.path.insert(0, os.path.abspath(os.path.join(os.path.dirname(__file__), '..')))
from source import exponential

def test_exponential_first_step():
    with pytest.raises(ZeroDivisionError):
        assert exponential(1, 2, 1, 1) == 2

def test_exponential_middle_step():
    assert exponential(2, 4, 3, 2) == 4.0

def test_exponential_last_step():
    assert exponential(4, 8, 4, 3) == 8.0

def test_exponential_same_start_end():
    with pytest.raises(ZeroDivisionError):
        assert exponential(2, 2, 1, 1) == 1",100.0,1.0,,
"def fit_segmenter(labels, features, clf):
    
    mask = labels > 0
    training_data = features[mask]
    training_labels = labels[mask].ravel()
    clf.fit(training_data, training_labels)
    return clf","import sys
sys.path.append(""."")  # Append the directory containing source.py to the path
from source import fit_segmenter  # Import the function from source.py
import numpy as np
from sklearn.svm import SVC

def test_fit_segmenter():
    labels = np.array([1, 2, 3, 4, 5, 6])
    features = np.random.rand(6, 10)
    clf = SVC()
    assert fit_segmenter(labels, features, clf).__class__.__name__ == ""SVC""  # Test if the function returns an SVC classifier",100.0,1.0,,
"def stepsize(n_levels):
    
    assert float(
        n_levels / 2
    ).is_integer(), ""n_levels must be an even number, see function docstring.""

    step = n_levels / (2 * (n_levels - 1))

    return step","import pytest
from source import stepsize

def test_stepsize_even_number():
    n_levels = 10
    expected_step = n_levels / (2 * (n_levels - 1))
    step = stepsize(n_levels)
    assert step == expected_step, ""The step size is not correct.""",100.0,1.0,,
"def brightness_correlate(bRGB_o, bL_or, Q):
    

    bR_o, bG_o, bB_o = bRGB_o

    B_r = (50 / bL_or) * ((2 / 3) * bR_o + (1 / 3) * bG_o) + Q

    return B_r","import pytest
import os
import sys
sys.path.insert(0, os.path.abspath(os.path.join(os.path.dirname(__file__), '..')))
from source import brightness_correlate

def test_brightness_correlate():
    bRGB_o = ((200, 150, 100), 50, 10)
    assert brightness_correlate(*bRGB_o) == 193.33333333333331",100.0,1.0,,
